ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,SMWE,LEXCAT,LEXLEMMA,SS,SS2,WMWE,WCAT,WLEMMA,LEXTAG
4,अरीजोना,अरीजोना,PROPN,NNP,Case=Nom|Gender=Fem|Number=Sing|Person=3,10,nsubj,_,_,_,_,_,_,_,_,_,_,_
5,",",COMMA,PUNCT,SYM,_,4,punct,_,_,_,_,_,_,_,_,_,_,_
6,एक,एक,NUM,QC,NumType=Card,8,nummod,_,_,_,_,_,_,_,_,_,_,_
7,ही,ही,PART,RP,_,6,dep,_,_,_,_,_,_,_,_,_,_,_
8,झलक,झलक,NOUN,NN,Case=Acc|Gender=Fem|Number=Sing|Person=3,10,obl,_,_,_,_,_,_,_,_,_,_,_
9,में,में,ADP,PSP,AdpType=Post,8,case,_,_,_,_,में,p.Manner,p.Locus,_,_,_,_
10,पहचान,पहचान,VERB,VM,Gender=Masc|Number=Sing|Voice=Act,2,conj,_,_,_,_,_,_,_,_,_,_,_
11,सकता,सक,AUX,VAUX,Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part,10,aux,_,_,_,_,_,_,_,_,_,_,_
12,था,था,AUX,VAUX,Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin,10,aux:pass,_,_,_,_,_,_,_,_,_,_,_
13,।,।,PUNCT,SYM,_,10,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
# text = यदि हवाई जहाज भटक जाए तो भूगोल पढ़ना बहुत काम आता है।,,,,,,,,,,,,,,,,,,
1,यदि,यदि,SCONJ,CC,_,4,mark,_,_,_,_,_,_,_,_,_,_,_
2,हवाई,हवाई,NOUN,NNC,Case=Nom,3,compound,_,_,_,_,_,_,_,_,_,_,_
3,जहाज,जहाज,NOUN,NN,Case=Nom|Gender=Masc|Number=Plur|Person=3,4,nsubj,_,_,_,_,_,_,_,_,_,_,_
4,भटक,भटक,VERB,VM,Number=Sing|Person=3|Voice=Act,11,advcl,_,_,_,_,_,_,_,_,_,_,_
5,जाए,जा,AUX,VAUX,Mood=Sub|Number=Sing|Person=3|VerbForm=Fin,4,aux,_,_,_,_,_,_,_,_,_,_,_
6,तो,तो,SCONJ,CC,_,11,mark,_,_,_,_,_,_,_,_,_,_,_
7,भूगोल,भूगोल,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,8,obj,_,_,_,_,_,_,_,_,_,_,_
8,पढ़ना,पुन,VERB,VM,Case=Nom|VerbForm=Inf,11,nsubj,_,_,_,_,_,_,_,_,_,_,_
9,बहुत,बहुत,DET,QF,PronType=Ind,10,det,_,_,_,_,_,_,_,_,_,_,_
10,काम,काम,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,11,nsubj,_,_,_,_,_,_,_,_,_,_,_
11,आता,आ,VERB,VM,Aspect=Imp|Gender=Masc|Number=Sing|Person=3|VerbForm=Part|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
12,है,है,AUX,VAUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,aux,_,_,_,_,_,_,_,_,_,_,_
13,।,।,PUNCT,SYM,_,11,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
# text = अपनी उड़ानों के दौरान अनेक महत्वपूर्ण लोगों से परिचय हुआ।,,,,,,,,,,,,,,,,,,
1,अपनी,अपना,PRON,PRP,Case=Acc|Gender=Fem|PronType=Prs,2,nmod,_,_,_,_,का,p.Agent,p.Gestalt,_,_,_,_
2,उड़ानों,उुान,NOUN,NN,Case=Acc|Gender=Fem|Number=Plur|Person=3,10,obl,_,_,_,_,_,_,_,_,_,_,_
3,के,का,ADP,PSP,AdpType=Post,2,case,_,_,1:1,_,के दौरान,p.Time,p.Time,_,_,_,_
4,दौरान,दौरान,ADP,NST,AdpType=Post|Case=Nom|Gender=Masc|Number=Sing|Person=3,2,case,_,_,1:2,_,के दौरान,_,_,_,_,_,_
5,अनेक,अनेक,DET,QF,PronType=Ind,7,det,_,_,_,_,_,_,_,_,_,_,_
6,महत्वपूर्ण,महत्वपूर्ण,ADJ,JJ,Case=Acc,7,amod,_,_,_,_,_,_,_,_,_,_,_
7,लोगों,लोग,NOUN,NN,Case=Acc|Gender=Masc|Number=Plur|Person=3,10,obl,_,_,_,_,_,_,_,_,_,_,_
8,से,से,ADP,PSP,AdpType=Post,7,case,_,_,_,_,से,p.Agent,p.Ancillary,_,_,_,_
9,परिचय,परिचय,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,10,compound,_,_,_,_,_,_,_,_,_,_,_
10,हुआ,हो,VERB,VM,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
11,।,।,PUNCT,SYM,_,10,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
# text = मैंने उनके साथ काफी समय बिताया।,,,,,,,,,,,,,,,,,,
1,मैंने,मैं,PRON,PRP,"Case=Acc,Erg|Number=Sing|Person=1|PronType=Prs",6,nsubj,_,_,_,_,ने,p.Agent,p.Agent,_,_,_,_
2,उनके,वह,PRON,PRP,"Case=Acc,Gen|Gender=Masc|Number=Sing|Person=3|Polite=Form|Poss=Yes|PronType=Prs",6,obl,_,_,1:1,_,के साथ,p.Ancillary,p.Ancillary,_,_,_,_
3,साथ,साथ,ADP,NST,AdpType=Post|Case=Nom|Gender=Masc|Number=Sing|Person=3,2,case,_,_,1:2,_,के साथ,_,_,_,_,_,_
4,काफी,काफी,DET,QF,PronType=Ind,5,det,_,_,_,_,_,_,_,_,_,_,_
5,समय,समय,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,6,obj,_,_,_,_,_,_,_,_,_,_,_
6,बिताया,बिता,VERB,VM,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
7,।,।,PUNCT,SYM,_,6,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
# text = उन्हें करीब से देखा-समझा।,,,,,,,,,,,,,,,,,,
1,उन्हें,वह,PRON,PRP,"Case=Acc,Dat|Number=Sing|Person=3|Polite=Form|PronType=Prs",4,nsubj,_,_,_,_,को,p.Stimulus,p.Theme,_,_,_,_
2,करीब,करीब,ADV,NST,AdpType=Post|Case=Acc|Gender=Masc|Number=Sing|Person=3,4,nmod,_,_,_,_,_,_,_,_,_,_,_
3,से,से,ADP,PSP,AdpType=Post,2,case,_,_,_,_,से,p.Source,p.Source,_,_,_,_
4,देखा-समझा।,देखा-समझा।,PROPN,NNP,Case=Nom|Gender=Masc|Number=Sing|Person=3,0,root,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
# text = पर मेरी उनके बारे में राय नहीं बदली।,,,,,,,,,,,,,,,,,,
1,पर,पर,CCONJ,CC,_,8,cc,_,_,_,_,_,_,_,_,_,_,_
2,मेरी,मैं,PRON,PRP,"Case=Acc,Gen|Gender=Fem|Number=Sing|Person=1|Poss=Yes|PronType=Prs",6,nmod,_,_,_,_,का,p.Experiencer,p.Gestalt,_,_,_,_
3,उनके,वह,PRON,PRP,"Case=Acc,Gen|Number=Sing|Person=3|Polite=Form|Poss=Yes|PronType=Prs",8,obl,_,_,1:1,_,के बारे में,p.Topic,p.Topic,_,_,_,_
4,बारे,बारे,ADP,PSP,AdpType=Post,3,case,_,_,1:2,_,के बारे में,_,_,_,_,_,_
5,में,में,ADP,PSP,AdpType=Post,3,case,_,_,1:3,_,के बारे में,_,_,_,_,_,_
6,राय,राय,NOUN,NN,Case=Nom|Gender=Fem|Number=Sing|Person=3,8,nsubj,_,_,_,_,_,_,_,_,_,_,_
7,नहीं,नहीं,PART,NEG,Polarity=Neg|PronType=Neg,8,advmod,_,_,_,_,_,_,_,_,_,_,_
8,बदली,बदल,VERB,VM,Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
9,।,।,PUNCT,SYM,_,8,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
"# text = जब भी कोई महानुभाव मिलते जो थोड़े जागरूक लगते तो मैं उन्हें अपना बनाया हुआ पहला चित्र, जिसे मैं हमेशा पास रखता था, दिखाता।",,,,,,,,,,,,,,,,,,
1,जब,जब,PRON,PRP,Case=Nom|PronType=Prs,5,obl,_,_,_,_,_,_,_,_,_,_,_
2,भी,भी,PART,RP,_,1,dep,_,_,_,_,_,_,_,_,_,_,_
3,कोई,कोई,PRON,PRP,Case=Nom|Number=Sing|Person=3|PronType=Prs,4,dep,_,_,_,_,_,_,_,_,_,_,_
4,महानुभाव,महानुभाव,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,5,nsubj,_,_,_,_,_,_,_,_,_,_,_
5,मिलते,मिल,VERB,VM,Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act,10,acl:relcl,_,_,_,_,_,_,_,_,_,_,_
6,जो,जो,PRON,PRP,Case=Nom|Number=Sing|Person=3|PronType=Prs,9,nsubj,_,_,_,_,_,_,_,_,_,_,_
7,थोड़े,थो,VERB,VM,Case=Nom|VerbForm=Inf,9,nsubj,_,_,_,_,_,_,_,_,_,_,_
8,जागरूक,जागरूक,ADJ,JJ,_,9,compound,_,_,_,_,_,_,_,_,_,_,_
9,लगते,लग,VERB,VM,Aspect=Imp|Gender=Masc|Number=Sing|Person=3|Polite=Form|VerbForm=Part|Voice=Act,10,acl:relcl,_,_,_,_,_,_,_,_,_,_,_
10,तो,तो,PRON,PRP,PronType=Prs,17,nmod,_,_,_,_,_,_,_,_,_,_,_
11,मैं,मैं,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,17,nsubj,_,_,_,_,_,_,_,_,_,_,_
12,उन्हें,वह,PRON,PRP,"Case=Acc,Dat|Number=Sing|Person=3|Polite=Form|PronType=Prs",14,obj,_,_,_,_,को,p.Experiencer,p.Goal,_,_,_,_
13,अपना,अपना,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|PronType=Prs,14,obl,_,_,_,_,का,p.Originator,p.Gestalt,_,_,_,_
14,बनाया,बना,VERB,VM,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part,17,acl,_,_,_,_,_,_,_,_,_,_,_
15,हुआ,हो,AUX,VAUX,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part,14,aux,_,_,_,_,_,_,_,_,_,_,_
16,पहला,पहला,ADJ,QO,Case=Nom|Gender=Masc|NumType=Ord|Number=Sing,17,amod,_,_,_,_,_,_,_,_,_,_,_
17,चित्र,चित्र,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,0,root,_,_,_,_,_,_,_,_,_,_,_
18,",",COMMA,PUNCT,SYM,_,17,punct,_,_,_,_,_,_,_,_,_,_,_
19,जिसे,जो,PRON,PRP,"Case=Acc,Dat|Number=Sing|Person=3|PronType=Prs",23,obj,_,_,_,_,को,p.Theme,p.Theme,_,_,_,_
20,मैं,मैं,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,23,nsubj,_,_,_,_,_,_,_,_,_,_,_
21,हमेशा,हमेशा,ADV,RB,_,23,advmod,_,_,_,_,_,_,_,_,_,_,_
22,पास,पास,ADV,NST,AdpType=Post|Case=Nom|Gender=Masc|Number=Sing|Person=3,23,obl,_,_,_,_,_,_,_,_,_,_,_
23,रखता,रख,VERB,VM,Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act,17,acl:relcl,_,_,_,_,_,_,_,_,_,_,_
24,था,था,AUX,VAUX,Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin,23,aux,_,_,_,_,_,_,_,_,_,_,_
25,",",COMMA,PUNCT,SYM,_,23,punct,_,_,_,_,_,_,_,_,_,_,_
26,दिखाता।,दिखा,AUX,VAUX,Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part,23,aux:pass,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
# text = मैं देखना चाहता था कि वे इसे समझ पाते हैं या नहीं।,,,,,,,,,,,,,,,,,,
1,मैं,मैं,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,_,_,_,_,_,_,_,_,_,_,_
2,देखना,देख,VERB,VM,Case=Nom|VerbForm=Inf,3,obj,_,_,_,_,_,_,_,_,_,_,_
3,चाहता,चाह,VERB,VM,Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
4,था,था,AUX,VAUX,Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin,3,aux,_,_,_,_,_,_,_,_,_,_,_
5,कि,कि,SCONJ,CC,_,8,mark,_,_,_,_,_,_,_,_,_,_,_
6,वे,वह,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,8,nsubj,_,_,_,_,_,_,_,_,_,_,_
7,इसे,यह,PRON,PRP,"Case=Acc,Dat|Number=Sing|Person=3|PronType=Prs",8,obj,_,_,_,_,को,p.Theme,p.Theme,_,_,_,_
8,समझ,समझ,VERB,VM,Gender=Masc|Number=Plur|Person=3|Voice=Act,2,obj,_,_,_,_,_,_,_,_,_,_,_
9,पाते,पा,AUX,VAUX,Aspect=Imp|Gender=Masc|Number=Plur|VerbForm=Part,8,aux,_,_,_,_,_,_,_,_,_,_,_
10,हैं,है,AUX,VAUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,aux:pass,_,_,_,_,_,_,_,_,_,_,_
11,या,या,CCONJ,CC,_,12,cc,_,_,_,_,_,_,_,_,_,_,_
12,नहीं,नहीं,PART,NEG,Polarity=Neg|PronType=Neg,8,conj,_,_,_,_,_,_,_,_,_,_,_
13,।,।,PUNCT,SYM,_,3,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
"# text = हमेशा यही उत्तर मिलता, यह तो टोपी है। ̧",,,,,,,,,,,,,,,,,,
1,हमेशा,हमेशा,ADV,RB,_,4,obl,_,_,_,_,_,_,_,_,_,_,_
2,यही,यह,PRON,PRP,Case=Nom|Number=Sing|Person=3|PronType=Prs,4,nsubj,_,_,_,_,_,_,_,_,_,_,_
3,उत्तर,उत्तर,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,4,nsubj,_,_,_,_,_,_,_,_,_,_,_
4,मिलता,मिल,VERB,VM,Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
5,",",COMMA,PUNCT,SYM,_,4,punct,_,_,_,_,_,_,_,_,_,_,_
6,यह,यह,PRON,PRP,Case=Nom|Number=Sing|Person=3|PronType=Prs,8,nsubj,_,_,_,_,_,_,_,_,_,_,_
7,तो,तो,PART,RP,_,6,dep,_,_,_,_,_,_,_,_,_,_,_
8,टोपी,टोपी,NOUN,NN,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,obl,_,_,_,_,_,_,_,_,_,_,_
9,है।,है,AUX,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,cop,_,_,_,_,_,_,_,_,_,_,_
10,̧,̧,VERB,VM,Number=Sing|Voice=Act,4,conj,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
"# text = फिर मैं न उनसे अजगर की बात करता, न जंगल की, न सितारों की।",,,,,,,,,,,,,,,,,,
1,फिर,फिर,ADV,RB,_,8,obl,_,_,_,_,_,_,_,_,_,_,_
2,मैं,मैं,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,8,nsubj,_,_,_,_,_,_,_,_,_,_,_
3,न,न,PART,NEG,Polarity=Neg|PronType=Neg,8,obl,_,_,_,_,_,_,_,_,_,_,_
4,उनसे,वह,PRON,PRP,"Case=Acc,Ins|Number=Sing|Person=3|Polite=Form|PronType=Prs",8,obj,_,_,_,_,से,p.Agent,p.Ancillary,_,_,_,_
5,अजगर,अजगर,NOUN,NN,Case=Acc|Gender=Masc|Number=Sing|Person=3,7,nmod,_,_,_,_,_,_,_,_,_,_,_
6,की,का,ADP,PSP,AdpType=Post|Case=Nom|Gender=Fem|Number=Sing,5,case,_,_,_,_,का,p.Topic,p.Identity,_,_,_,_
7,बात,बात,NOUN,NN,Case=Nom|Gender=Fem|Number=Sing|Person=3,8,compound,_,_,_,_,_,_,_,_,_,_,_
8,करता,कर,VERB,VM,Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
9,",",COMMA,PUNCT,SYM,_,8,punct,_,_,_,_,_,_,_,_,_,_,_
10,न,न,PART,NEG,Polarity=Neg|PronType=Neg,8,advmod,_,_,_,_,_,_,_,_,_,_,_
11,जंगल,जंगल,NOUN,NN,Case=Acc|Gender=Masc|Number=Sing|Person=3,15,nmod,_,_,_,_,_,_,_,_,_,_,_
12,की,का,ADP,PSP,AdpType=Post|Case=Acc|Gender=Fem|Number=Sing,11,case,_,_,_,_,का,p.Topic,p.Identity,_,_,_,_
13,",",COMMA,PUNCT,SYM,_,11,punct,_,_,_,_,_,_,_,_,_,_,_
14,न,न,PART,NEG,Polarity=Neg|PronType=Neg,15,dislocated,_,_,_,_,_,_,_,_,_,_,_
15,सितारों,सितारा,NOUN,NN,Case=Acc|Gender=Masc|Number=Plur|Person=3,7,nmod,_,_,_,_,_,_,_,_,_,_,_
16,की,का,ADP,PSP,AdpType=Post|Case=Acc|Gender=Fem|Number=Sing,15,case,_,_,_,_,का,p.Topic,p.Identity,_,_,_,_
17,।,।,PUNCT,SYM,_,8,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
"# text = मैं उन्हीं की तरह मौसम, राजनीति या फैशन की बातें करने लगता और वे मुझ जैसे समझदार व्यक्ति से मिल कर खुश होते।",,,,,,,,,,,,,,,,,,
1,मैं,मैं,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,13,nsubj,_,_,_,_,_,_,_,_,_,_,_
2,उन्हीं,वह,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,13,obl,_,_,_,_,_,_,_,_,_,_,_
3,की,का,ADP,PSP,AdpType=Post|Case=Acc|Gender=Fem,2,case,_,_,1:1,_,की तरह,p.Manner,p.Manner,_,_,_,_
4,तरह,तरह,ADP,PSP,Case=Acc|Gender=Fem,2,case,_,_,1:2,_,की तरह,_,_,_,_,_,_
5,मौसम,मौसम,NOUN,NN,Case=Acc|Gender=Masc|Number=Sing|Person=3,11,nmod,_,_,_,_,_,_,_,_,_,_,_
6,",",COMMA,PUNCT,SYM,_,7,punct,_,_,_,_,_,_,_,_,_,_,_
7,राजनीति,राजनीति,NOUN,NN,Case=Acc|Gender=Fem|Number=Sing|Person=3,5,conj,_,_,_,_,_,_,_,_,_,_,_
8,या,या,CCONJ,CC,_,9,cc,_,_,_,_,_,_,_,_,_,_,_
9,फैशन,फैशन,NOUN,NN,Case=Acc|Gender=Masc|Number=Sing|Person=3,5,conj,_,_,_,_,_,_,_,_,_,_,_
10,की,का,ADP,PSP,AdpType=Post|Case=Nom|Gender=Fem|Number=Plur,5,case,_,_,_,_,का,p.Topic,p.Identity,_,_,_,_
11,बातें,बात,NOUN,NN,Case=Nom|Gender=Fem|Number=Plur|Person=3,12,compound,_,_,_,_,_,_,_,_,_,_,_
12,करने,कर,VERB,VM,Case=Acc|VerbForm=Inf,13,advcl,_,_,_,_,_,_,_,_,_,_,_
13,लगता,लग,VERB,VM,Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
14,और,और,CCONJ,CC,_,24,cc,_,_,_,_,_,_,_,_,_,_,_
15,वे,वह,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,24,nsubj,_,_,_,_,_,_,_,_,_,_,_
16,मुझ,मैं,PRON,PRP,Case=Nom|Number=Sing|Person=3|PronType=Prs,19,nmod,_,_,_,_,_,_,_,_,_,_,_
17,जैसे,जैसा,ADP,PSP,AdpType=Post|Case=Acc|Gender=Masc|Number=Sing,16,case,_,_,_,_,जैसे,p.ComparisonRef,p.ComparisonRef,_,_,_,_
18,समझदार,समझदार,ADJ,JJ,Case=Acc,19,amod,_,_,_,_,_,_,_,_,_,_,_
19,व्यक्ति,व्यक्ति,NOUN,NN,Case=Acc|Gender=Masc|Number=Sing|Person=3,21,obj,_,_,_,_,_,_,_,_,_,_,_
20,से,से,ADP,PSP,AdpType=Post,19,case,_,_,_,_,से,p.Agent,p.Ancillary,_,_,_,_
21,मिल,मिल,VERB,VM,_,24,advcl,_,_,_,_,_,_,_,_,_,_,_
22,कर,कर,AUX,VAUX,_,21,aux,_,_,_,_,_,_,_,_,_,_,_
23,खुश,खुश,ADJ,JJ,_,24,compound,_,_,_,_,_,_,_,_,_,_,_
24,होते,हो,VERB,VM,Aspect=Imp|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act,13,conj,_,_,_,_,_,_,_,_,_,_,_
25,।,।,PUNCT,SYM,_,13,punct,_,_,_,_,_,_,_,_,_,_,_
