ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,SMWE,LEXCAT,LEXLEMMA,SS,SS2,WMWE,WCAT,WLEMMA,LEXTAG
"# text = उनसे कहना चाहिए, ""मैंने एक लाख की कीमत वाला घर देखा है।"" झट बोलेंगे, ""कितना सुंदर!"" इसी तरह अगर उनसे कहो, ""नन्हा राजकुमार बहुत आकर्षक था, हंसता था, एक भेड़ चाहता था,"" और यह उसके होने के लिए - उसके अस्तित्व को साबित करने के लिए काफी है - क्योंकि कोई होगा तभी तो भेड़ मांगेगा, तो ये लोग कंधा उचका कर तुम्हें बच्चा समझ लेंगे।",,,,,,,,,,,,,,,,,,
1,उनसे,वह,PRON,PRP,"Case=Acc,Ins|Number=Sing|Person=3|Polite=Form|PronType=Prs",2,nsubj,_,_,_,_,से,p.Recipient,p.Ancillary,_,_,_,_
2,कहना,कह,VERB,VM,Gender=Masc|VerbForm=Inf|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
3,चाहिए,चाहिए,AUX,VAUX,_,2,aux,_,_,_,_,_,_,_,_,_,_,_
4,",",COMMA,PUNCT,SYM,_,2,punct,_,_,_,_,_,_,_,_,_,_,_
5,"""","""",PUNCT,SYM,_,6,punct,_,_,_,_,_,_,_,_,_,_,_
6,मैंने,मैं,PRON,PRP,"Case=Acc,Erg|Number=Sing|Person=1|PronType=Prs",13,nsubj,_,_,_,_,ने,p.Experiencer,p.Agent,_,_,_,_
7,एक,एक,NUM,QCC,NumType=Card,8,nsubj,_,_,_,_,_,_,_,_,_,_,_
8,लाख,लाख,NUM,QC,Case=Acc|NumType=Card,10,nmod,_,_,_,_,_,_,_,_,_,_,_
9,की,का,ADP,PSP,AdpType=Post|Case=Acc|Gender=Fem|Number=Sing,8,case,_,_,_,_,का,p.Cost,p.Cost,_,_,_,_
10,कीमत,कीमत,NOUN,NN,Case=Acc|Gender=Fem|Number=Sing|Person=3,12,nmod,_,_,_,_,_,_,_,_,_,_,_
11,वाला,वाला,ADP,PSP,AdpType=Post|Case=Nom|Gender=Masc|Number=Sing,10,case,_,_,_,_,_,_,_,_,_,_,_
12,घर,घर,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,13,obj,_,_,_,_,_,_,_,_,_,_,_
13,देखा,देख,VERB,VM,Aspect=Perf|Gender=Masc|Number=Sing|Person=3|VerbForm=Part|Voice=Act,2,obj,_,_,_,_,_,_,_,_,_,_,_
14,है,है,AUX,VAUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,aux,_,_,_,_,_,_,_,_,_,_,_
15,।,।,PUNCT,SYM,_,13,punct,_,_,_,_,_,_,_,_,_,_,_
16,"""","""",PUNCT,SYM,_,17,punct,_,_,_,_,_,_,_,_,_,_,_
17,झट,झट,NOUN,NN,Case=Nom|Gender=Fem|Number=Sing|Person=3,18,obj,_,_,_,_,_,_,_,_,_,_,_
18,बोलेंगे,बोल,VERB,VM,Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,13,conj,_,_,_,_,_,_,_,_,_,_,_
19,",",COMMA,PUNCT,SYM,_,18,punct,_,_,_,_,_,_,_,_,_,_,_
20,"""","""",PUNCT,SYM,_,18,punct,_,_,_,_,_,_,_,_,_,_,_
21,कितना,कितना,DET,WQ,Case=Nom|Gender=Masc|Number=Sing|PronType=Int,22,det,_,_,_,_,_,_,_,_,_,_,_
22,सुंदर,सुन्दर,ADJ,JJ,_,26,amod,_,_,_,_,_,_,_,_,_,_,_
23,!,।,PUNCT,SYM,_,22,punct,_,_,_,_,_,_,_,_,_,_,_
24,"""","""",PUNCT,SYM,_,22,punct,_,_,_,_,_,_,_,_,_,_,_
25,इसी,यह,DET,DEM,Case=Acc|Number=Sing|Person=3|PronType=Dem,26,det,_,_,_,_,_,_,_,_,_,_,_
26,तरह,तरह,NOUN,NN,Case=Nom|Gender=Fem|Number=Sing|Person=3,18,obl,_,_,_,_,_,_,_,_,_,_,_
27,अगर,अगर,SCONJ,CC,_,35,mark,_,_,_,_,_,_,_,_,_,_,_
28,उनसे,वह,PRON,PRP,"Case=Acc,Ins|Number=Sing|Person=3|Polite=Form|PronType=Prs",29,obj,_,_,_,_,से,p.Recipient,p.Ancillary,_,_,_,_
29,कहो,कह,VERB,VM,Mood=Imp|Number=Sing|Polite=Infm|VerbForm=Fin|Voice=Act,26,nmod,_,_,_,_,_,_,_,_,_,_,_
30,",",COMMA,PUNCT,SYM,_,29,punct,_,_,_,_,_,_,_,_,_,_,_
31,"""","""",PUNCT,SYM,_,32,punct,_,_,_,_,_,_,_,_,_,_,_
32,नन्हा,नन्हा,ADJ,JJ,Case=Nom|Gender=Masc|Number=Sing,33,amod,_,_,_,_,_,_,_,_,_,_,_
33,राजकुमार,राजकुमार,PROPN,NNP,Case=Nom|Gender=Masc|Number=Sing|Person=3,35,nsubj,_,_,_,_,_,_,_,_,_,_,_
34,बहुत,बहुत,ADV,INTF,AdvType=Deg,35,advmod,_,_,_,_,_,_,_,_,_,_,_
35,आकर्षक,आकर्षक,ADJ,JJ,_,26,acl:relcl,_,_,_,_,_,_,_,_,_,_,_
36,था,था,AUX,VM,Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,35,cop,_,_,_,_,_,_,_,_,_,_,_
37,",",COMMA,PUNCT,SYM,_,35,punct,_,_,_,_,_,_,_,_,_,_,_
38,हंसता,हंस,VERB,VM,Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act,26,acl:relcl,_,_,_,_,_,_,_,_,_,_,_
39,था,था,AUX,VAUX,Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin,38,aux,_,_,_,_,_,_,_,_,_,_,_
40,",",COMMA,PUNCT,SYM,_,38,punct,_,_,_,_,_,_,_,_,_,_,_
41,एक,एक,NUM,QC,NumType=Card,42,nummod,_,_,_,_,_,_,_,_,_,_,_
42,भेड़,भेड़,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,43,obj,_,_,_,_,_,_,_,_,_,_,_
43,चाहता,चाह,VERB,VM,Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act,26,acl:relcl,_,_,_,_,_,_,_,_,_,_,_
44,था,था,AUX,VAUX,Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin,43,aux,_,_,_,_,_,_,_,_,_,_,_
45,",",COMMA,PUNCT,SYM,_,62,punct,_,_,_,_,_,_,_,_,_,_,_
46,"""","""",PUNCT,SYM,_,62,punct,_,_,_,_,_,_,_,_,_,_,_
47,और,और,CCONJ,CC,_,62,cc,_,_,_,_,_,_,_,_,_,_,_
48,यह,यह,PRON,PRP,Case=Nom|Number=Sing|Person=3|PronType=Prs,62,nsubj,_,_,_,_,_,_,_,_,_,_,_
49,उसके,वह,PRON,PRP,"Case=Acc,Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs",50,nsubj,_,_,_,_,का,p.Theme,p.Theme,_,_,_,_
50,होने,हो,VERB,VM,Case=Acc|VerbForm=Inf,62,advcl,_,_,_,_,_,_,_,_,_,_,_
51,के,का,ADP,PSP,AdpType=Post,50,mark,_,_,1:1,_,के लिए,p.Purpose,p.Purpose,_,_,_,_
52,लिए,लिए,ADP,PSP,AdpType=Post,50,mark,_,_,1:2,_,के लिए,_,_,_,_,_,_
53,-,-,PUNCT,SYM,_,54,punct,_,_,_,_,_,_,_,_,_,_,_
54,उसके,वह,PRON,PRP,"Case=Acc,Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs",55,nmod,_,_,_,_,का,p.Theme,p.Theme,_,_,_,_
55,अस्तित्व,अस्तित्व,NOUN,NN,Case=Acc|Gender=Masc|Number=Sing|Person=3,58,obj,_,_,_,_,_,_,_,_,_,_,_
56,को,को,ADP,PSP,AdpType=Post,55,case,_,_,_,_,को,p.Topic,p.Theme,_,_,_,_
57,साबित,साबित,ADJ,JJ,_,58,compound,_,_,_,_,_,_,_,_,_,_,_
58,करने,कर,VERB,VM,Case=Acc|VerbForm=Inf,62,advcl,_,_,_,_,_,_,_,_,_,_,_
59,के,का,ADP,PSP,AdpType=Post,58,mark,_,_,2:1,_,के लिए,p.Purpose,p.Purpose,_,_,_,_
60,लिए,लिए,ADP,PSP,AdpType=Post,58,mark,_,_,2:2,_,के लिए,_,_,_,_,_,_
61,काफी,काफी,DET,QF,PronType=Ind,62,compound,_,_,_,_,_,_,_,_,_,_,_
62,है,है,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,43,conj,_,_,_,_,_,_,_,_,_,_,_
63,-,-,PUNCT,SYM,_,62,punct,_,_,_,_,_,_,_,_,_,_,_
64,क्योंकि,क्योंकि,SCONJ,CC,_,66,mark,_,_,_,_,_,_,_,_,_,_,_
65,कोई,कोई,PRON,PRP,Case=Nom|Number=Sing|Person=3|PronType=Prs,66,nsubj,_,_,_,_,_,_,_,_,_,_,_
66,होगा,हो,VERB,VM,Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,70,advcl,_,_,_,_,_,_,_,_,_,_,_
67,तभी,तभी,PRON,PRP,Case=Nom|PronType=Prs,70,obl,_,_,_,_,_,_,_,_,_,_,_
68,तो,तो,PART,RP,_,67,dep,_,_,_,_,_,_,_,_,_,_,_
69,भेड़,भेड़,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,70,obj,_,_,_,_,_,_,_,_,_,_,_
70,मांगेगा,मांग,VERB,VM,Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,62,advcl,_,_,_,_,_,_,_,_,_,_,_
71,",",COMMA,PUNCT,SYM,_,70,punct,_,_,_,_,_,_,_,_,_,_,_
72,तो,तो,SCONJ,CC,_,80,mark,_,_,_,_,_,_,_,_,_,_,_
73,ये,यह,DET,DEM,Case=Nom|Number=Plur|Person=3|PronType=Dem,74,det,_,_,_,_,_,_,_,_,_,_,_
74,लोग,लोग,NOUN,NN,Case=Nom|Gender=Masc|Number=Plur|Person=3,80,nsubj,_,_,_,_,_,_,_,_,_,_,_
75,कंधा,कंधा,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,76,obj,_,_,_,_,_,_,_,_,_,_,_
76,उचका,उचक,VERB,VM,_,80,advcl,_,_,_,_,_,_,_,_,_,_,_
77,कर,कर,AUX,VAUX,_,76,aux,_,_,_,_,_,_,_,_,_,_,_
78,तुम्हें,तुम,PRON,PRP,"Case=Acc,Dat|Number=Plur|Person=1|PronType=Prs",80,obj,_,_,_,_,को,p.Topic,p.Theme,_,_,_,_
79,बच्चा,बच्चा,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,80,obj,_,_,_,_,_,_,_,_,_,_,_
80,समझ,समझ,VERB,VM,Number=Plur|Person=3|Voice=Act,70,advcl,_,_,_,_,_,_,_,_,_,_,_
81,लेंगे,ले,AUX,VAUX,Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,80,aux,_,_,_,_,_,_,_,_,_,_,_
82,।,।,PUNCT,SYM,_,2,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
"# text = लेकिन यदि यह कहा जाए कि जिस ग्रह से वह आया था उसका नाम बी-612 है, तो वह मान जायेंगे।",,,,,,,,,,,,,,,,,,
1,लेकिन,लेकिन,CCONJ,CC,_,20,cc,_,_,_,_,_,_,_,_,_,_,_
2,यदि,यदि,SCONJ,CC,_,4,mark,_,_,_,_,_,_,_,_,_,_,_
3,यह,यह,PRON,PRP,Case=Nom|Number=Sing|Person=3|PronType=Prs,4,obj,_,_,_,_,_,_,_,_,_,_,_
4,कहा,कह,VERB,VM,Aspect=Perf|Gender=Masc|Number=Sing|Person=3|VerbForm=Part|Voice=Act,20,advcl,_,_,_,_,_,_,_,_,_,_,_
5,जाए,जा,AUX,VAUX,Mood=Sub|Number=Sing|Person=3|VerbForm=Fin,4,aux:pass,_,_,_,_,_,_,_,_,_,_,_
6,कि,कि,SCONJ,CC,_,11,mark,_,_,_,_,_,_,_,_,_,_,_
7,जिस,जो,DET,DEM,Case=Acc|Number=Sing|Person=3|PronType=Dem,8,det,_,_,_,_,_,_,_,_,_,_,_
8,ग्रह,ग्रह,NOUN,NN,Case=Acc|Gender=Masc|Number=Sing|Person=3,11,obj,_,_,_,_,_,_,_,_,_,_,_
9,से,से,ADP,PSP,AdpType=Post,8,case,_,_,_,_,से,p.Source,p.Source,_,_,_,_
10,वह,वह,PRON,PRP,Case=Nom|Number=Sing|Person=3|PronType=Prs,11,nsubj,_,_,_,_,_,_,_,_,_,_,_
11,आया,आ,VERB,VM,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act,13,acl:relcl,_,_,_,_,_,_,_,_,_,_,_
12,था,था,AUX,VAUX,Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin,11,aux,_,_,_,_,_,_,_,_,_,_,_
13,उसका,वह,PRON,PRP,"Case=Acc,Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs",14,nmod,_,_,_,_,का,p.Gestalt,p.Gestalt,_,_,_,_
14,नाम,नाम,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,15,nsubj,_,_,_,_,_,_,_,_,_,_,_
15,बी-612,बी-612,NUM,QC,NumType=Card,4,obj,_,_,_,_,_,_,_,_,_,_,_
16,है,है,AUX,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,cop,_,_,_,_,_,_,_,_,_,_,_
17,",",COMMA,PUNCT,SYM,_,15,punct,_,_,_,_,_,_,_,_,_,_,_
18,तो,तो,SCONJ,CC,_,20,mark,_,_,_,_,_,_,_,_,_,_,_
19,वह,वह,PRON,PRP,Case=Nom|Number=Sing|Person=3|PronType=Prs,20,nsubj,_,_,_,_,_,_,_,_,_,_,_
20,मान,मान,VERB,VM,Number=Sing|Person=3|Polite=Form|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
21,जायेंगे,जा,AUX,VAUX,Gender=Masc|Mood=Ind|Number=Sing|Person=3|Polite=Form|Tense=Fut|VerbForm=Fin,20,aux,_,_,_,_,_,_,_,_,_,_,_
22,।,।,PUNCT,SYM,_,20,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
# text = और फिर कोई सवाल नहीं पूछेंगे।,,,,,,,,,,,,,,,,,,
1,और,और,CCONJ,CC,_,6,cc,_,_,_,_,_,_,_,_,_,_,_
2,फिर,फिर,ADV,RB,_,6,advmod,_,_,_,_,_,_,_,_,_,_,_
3,कोई,कोई,PRON,PRP,Case=Nom|Number=Sing|Person=3|PronType=Prs,4,nmod,_,_,_,_,_,_,_,_,_,_,_
4,सवाल,सवाल,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,6,obj,_,_,_,_,_,_,_,_,_,_,_
5,नहीं,नहीं,PART,NEG,Polarity=Neg|PronType=Neg,6,advmod,_,_,_,_,_,_,_,_,_,_,_
6,पूछेंगे,पूछ,VERB,VM,Gender=Masc|Mood=Ind|Number=Sing|Person=3|Polite=Form|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
7,।,।,PUNCT,SYM,_,6,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
"# text = ऐसे होते हैं ये लोग, उनसे ऐसी ही उम्मीद रखनी चाहिए।",,,,,,,,,,,,,,,,,,
1,ऐसे,ऐसा,PRON,PRP,Case=Nom|Gender=Masc|Number=Plur|PronType=Prs,2,obl,_,_,_,_,_,_,_,_,_,_,_
2,होते,हो,VERB,VM,Aspect=Imp|Gender=Masc|Number=Plur|Person=3|VerbForm=Part|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
3,हैं,है,AUX,VAUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,aux,_,_,_,_,_,_,_,_,_,_,_
4,ये,यह,DET,DEM,Case=Nom|Number=Plur|Person=3|PronType=Dem,5,det,_,_,_,_,_,_,_,_,_,_,_
5,लोग,लोग,NOUN,NN,Case=Nom|Gender=Masc|Number=Plur|Person=3,11,nsubj,_,_,_,_,_,_,_,_,_,_,_
6,",",COMMA,PUNCT,SYM,_,5,punct,_,_,_,_,_,_,_,_,_,_,_
7,उनसे,वह,PRON,PRP,"Case=Acc,Ins|Number=Sing|Person=3|Polite=Form|PronType=Prs",11,obj,_,_,_,_,से,p.Stimulus,p.Source,_,_,_,_
8,ऐसी,ऐसा,DET,DEM,Case=Nom|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_,_,_,_,_,_,_,_,_,_
9,ही,ही,PART,RP,_,10,dep,_,_,_,_,_,_,_,_,_,_,_
10,उम्मीद,उम्मीद,NOUN,NN,Case=Nom|Gender=Fem|Number=Sing|Person=3,11,compound,_,_,_,_,_,_,_,_,_,_,_
11,रखनी,रख,VERB,VM,Gender=Fem|VerbForm=Inf|Voice=Act,2,obj,_,_,_,_,_,_,_,_,_,_,_
12,चाहिए,चाहिए,AUX,VAUX,_,11,aux,_,_,_,_,_,_,_,_,_,_,_
13,।,।,PUNCT,SYM,_,2,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
# text = बच्चों को बड़े लोगों के प्रति बड़े धैर्य से काम लेना पड़ता है।,,,,,,,,,,,,,,,,,,
1,बच्चों,बच्चा,NOUN,NN,Case=Acc|Gender=Masc|Number=Plur|Person=3,12,nsubj,_,_,_,_,_,_,_,_,_,_,_
2,को,को,ADP,PSP,AdpType=Post,1,case,_,_,_,_,को,p.Agent,p.Agent,_,_,_,_
3,बड़े,बुआ,ADJ,JJ,Case=Acc|Gender=Masc|Number=Plur,4,amod,_,_,_,_,_,_,_,_,_,_,_
4,लोगों,लोग,NOUN,NN,Case=Acc|Gender=Masc|Number=Plur|Person=3,12,obl,_,_,_,_,_,_,_,_,_,_,_
5,के,का,ADP,PSP,AdpType=Post,4,case,_,_,1:1,_,के प्रति,p.Stimulus,p.Beneficiary,_,_,_,_
6,प्रति,प्रति,ADP,PSP,AdpType=Post,4,case,_,_,1:2,_,के प्रति,_,_,_,_,_,_
7,बड़े,बुआ,ADJ,JJ,Case=Acc|Gender=Masc|Number=Sing,8,amod,_,_,_,_,_,_,_,_,_,_,_
8,धैर्य,धैर्य,NOUN,NN,Case=Acc|Gender=Masc|Number=Sing|Person=3,11,obl,_,_,_,_,_,_,_,_,_,_,_
9,से,से,ADP,PSP,AdpType=Post,8,case,_,_,_,_,से,p.Manner,p.Manner,_,_,_,_
10,काम,काम,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,11,obj,_,_,_,_,_,_,_,_,_,_,_
11,लेना,ले,VERB,VM,Case=Nom|VerbForm=Inf,12,obj,_,_,_,_,_,_,_,_,_,_,_
12,पड़ता,पुत,VERB,VM,Aspect=Imp|Gender=Masc|Number=Sing|Person=3|VerbForm=Part|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
13,है,है,AUX,VAUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,aux,_,_,_,_,_,_,_,_,_,_,_
14,।,।,PUNCT,SYM,_,12,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
"# text = ठीक ही तो है कि हम लोग, जिन्हें जीवन की समझदारी है, संख्याओं की परवाह नहीं करते।",,,,,,,,,,,,,,,,,,
1,ठीक,ठीक,ADJ,JJ,_,0,root,_,_,_,_,_,_,_,_,_,_,_
2,ही,ही,PART,RP,_,1,dep,_,_,_,_,_,_,_,_,_,_,_
3,तो,तो,PART,RP,_,1,dep,_,_,_,_,_,_,_,_,_,_,_
4,है,है,AUX,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,cop,_,_,_,_,_,_,_,_,_,_,_
5,कि,कि,SCONJ,CC,_,19,mark,_,_,_,_,_,_,_,_,_,_,_
6,हम,हम,DET,DEM,Case=Nom|Number=Plur|Person=1|PronType=Dem,7,det,_,_,_,_,_,_,_,_,_,_,_
7,लोग,लोग,NOUN,NN,Case=Nom|Gender=Masc|Number=Plur|Person=3,19,nsubj,_,_,_,_,_,_,_,_,_,_,_
8,",",COMMA,PUNCT,SYM,_,7,punct,_,_,_,_,_,_,_,_,_,_,_
9,जिन्हें,जो,PRON,PRP,"Case=Acc,Dat|Number=Plur|Person=3|PronType=Prs",12,nsubj,_,_,_,_,को,p.Experiencer,p.Theme,_,_,_,_
10,जीवन,जीवन,NOUN,NN,Case=Acc|Gender=Masc|Number=Sing|Person=3,12,nmod,_,_,_,_,_,_,_,_,_,_,_
11,की,का,ADP,PSP,AdpType=Post|Case=Nom|Gender=Fem|Number=Sing,10,case,_,_,_,_,का,p.Topic,p.Topic,_,_,_,_
12,समझदारी,समझदारी,NOUN,NN,Case=Nom|Gender=Fem|Number=Sing|Person=3,7,acl:relcl,_,_,_,_,_,_,_,_,_,_,_
13,है,है,AUX,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,cop,_,_,_,_,_,_,_,_,_,_,_
14,",",COMMA,PUNCT,SYM,_,12,punct,_,_,_,_,_,_,_,_,_,_,_
15,संख्याओं,संख्या,NOUN,NN,Case=Acc|Gender=Fem|Number=Plur|Person=3,17,nmod,_,_,_,_,_,_,_,_,_,_,_
16,की,का,ADP,PSP,AdpType=Post|Case=Nom|Gender=Fem|Number=Sing,15,case,_,_,_,_,का,p.Topic,p.Topic,_,_,_,_
17,परवाह,परवाह,NOUN,NN,Case=Nom|Gender=Fem|Number=Sing|Person=3,19,compound,_,_,_,_,_,_,_,_,_,_,_
18,नहीं,नहीं,PART,NEG,Polarity=Neg|PronType=Neg,19,advmod,_,_,_,_,_,_,_,_,_,_,_
19,करते,कर,VERB,VM,Aspect=Imp|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act,1,nsubj,_,_,_,_,_,_,_,_,_,_,_
20,।,।,PUNCT,SYM,_,1,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
# text = मुझे यह किस्सा परियों की कहानी की तरह शुरू करना चाहिए था।,,,,,,,,,,,,,,,,,,
1,मुझे,मैं,PRON,PRP,"Case=Acc,Dat|Number=Sing|Person=1|PronType=Prs",10,nsubj,_,_,_,_,को,p.Agent,p.Agent,_,_,_,_
2,यह,यह,DET,DEM,Case=Nom|Number=Sing|Person=3|PronType=Dem,3,det,_,_,_,_,_,_,_,_,_,_,_
3,किस्सा,किस्सा,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,10,obj,_,_,_,_,_,_,_,_,_,_,_
4,परियों,परि,NOUN,NN,Case=Acc|Gender=Fem|Number=Plur|Person=3,6,nmod,_,_,_,_,_,_,_,_,_,_,_
5,की,का,ADP,PSP,AdpType=Post|Case=Acc|Gender=Fem|Number=Sing,4,case,_,_,_,_,का,p.Topic,p.Topic,_,_,_,_
6,कहानी,कहानी,NOUN,NN,Case=Acc|Gender=Fem|Number=Sing|Person=3,10,obl,_,_,_,_,_,_,_,_,_,_,_
7,की,का,ADP,PSP,AdpType=Post|Case=Acc|Gender=Fem,6,case,_,_,1:1,_,की तरह,p.Manner,p.ComparisonRef,_,_,_,_
8,तरह,तरह,ADP,PSP,Case=Acc|Gender=Fem,6,case,_,_,1:2,_,की तरह,_,_,_,_,_,_
9,शुरू,शुरू,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,10,compound,_,_,_,_,_,_,_,_,_,_,_
10,करना,कर,VERB,VM,Number=Sing|VerbForm=Inf|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
11,चाहिए,चाहिए,AUX,VAUX,_,10,aux,_,_,_,_,_,_,_,_,_,_,_
12,था,था,AUX,VAUX,Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin,10,aux:pass,_,_,_,_,_,_,_,_,_,_,_
13,।,।,PUNCT,SYM,_,10,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
"# text = मुझे कहना चाहिए था, ""एक था नन्हा राजकुमार जो एक ऐसे ग्रह में रहता था जो उससे थोड़ा ही बड़ा था उसे एक दोस्त चाहिए था..."" जो लोग जीवन को समझते हैं उन्हें यह ज्यादा सच लगता है।",,,,,,,,,,,,,,,,,,
1,मुझे,मैं,PRON,PRP,"Case=Acc,Dat|Number=Sing|Person=1|PronType=Prs",2,obj,_,_,_,_,को,p.Originator,p.Agent,_,_,_,_
2,कहना,कह,VERB,VM,Case=Nom|VerbForm=Inf,0,root,_,_,_,_,_,_,_,_,_,_,_
3,चाहिए,चाहिए,AUX,VAUX,_,2,aux,_,_,_,_,_,_,_,_,_,_,_
4,था,था,AUX,VAUX,Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin,2,aux:pass,_,_,_,_,_,_,_,_,_,_,_
5,",",COMMA,PUNCT,SYM,_,6,punct,_,_,_,_,_,_,_,_,_,_,_
6,"""एक","""एक",PRON,PRP,Case=Nom|Number=Sing|Person=3|PronType=Prs,2,obj,_,_,_,_,_,_,_,_,_,_,_
7,था,था,AUX,VM,Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,6,cop,_,_,_,_,_,_,_,_,_,_,_
8,नन्हा,नन्हा,ADJ,JJ,Case=Nom|Gender=Masc|Number=Sing,9,amod,_,_,_,_,_,_,_,_,_,_,_
9,राजकुमार,राजकुमार,PROPN,NNP,Case=Nom|Gender=Masc|Number=Sing|Person=3,15,nsubj,_,_,_,_,_,_,_,_,_,_,_
10,जो,जो,PRON,PRP,Case=Nom|Number=Sing|Person=3|PronType=Prs,15,nsubj,_,_,_,_,_,_,_,_,_,_,_
11,एक,एक,NUM,QC,NumType=Card,13,nummod,_,_,_,_,_,_,_,_,_,_,_
12,ऐसे,ऐसा,DET,DEM,Case=Acc|Gender=Masc|Number=Sing|PronType=Dem,13,det,_,_,_,_,_,_,_,_,_,_,_
13,ग्रह,ग्रह,NOUN,NN,Case=Acc|Gender=Masc|Number=Sing|Person=3,15,obl,_,_,_,_,_,_,_,_,_,_,_
14,में,में,ADP,PSP,AdpType=Post,13,case,_,_,_,_,में,p.Locus,p.Locus,_,_,_,_
15,रहता,रह,VERB,VM,Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act,6,acl:relcl,_,_,_,_,_,_,_,_,_,_,_
16,था,था,AUX,VAUX,Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin,15,aux,_,_,_,_,_,_,_,_,_,_,_
17,जो,जो,PRON,PRP,Case=Nom|Number=Sing|Person=3|PronType=Prs,21,nsubj,_,_,_,_,_,_,_,_,_,_,_
18,उससे,वह,PRON,PRP,"Case=Acc,Ins|Number=Sing|Person=3|PronType=Prs",19,obj,_,_,_,_,से,p.ComparisonRef,p.ComparisonRef,_,_,_,_
19,थोड़ा,थो,VERB,VM,Number=Sing|VerbForm=Inf,21,advcl,_,_,_,_,_,_,_,_,_,_,_
20,ही,ही,PART,RP,_,19,dep,_,_,_,_,_,_,_,_,_,_,_
21,बड़ा,बड़ा,VERB,VM,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act,23,acl:relcl,_,_,_,_,_,_,_,_,_,_,_
