ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,SMWE,LEXCAT,LEXLEMMA,SS,SS2,WMWE,WCAT,WLEMMA,LEXTAG
14,तुझे,तुझ,PRON,PRP,"Case=Acc,Dat|Number=Sing|Person=2|PronType=Prs",21,iobj,_,_,_,_,को,p.Recipient,p.Goal,_,_,_,_
15,एक,एक,NUM,QC,NumType=Card,16,nummod,_,_,_,_,_,_,_,_,_,_,_
16,रस्सी,रस्सी,NOUN,NN,Case=Nom|Gender=Fem|Number=Sing|Person=3,21,obj,_,_,_,_,_,_,_,_,_,_,_
17,और,और,CCONJ,CC,_,19,cc,_,_,_,_,_,_,_,_,_,_,_
18,एक,एक,NUM,QC,NumType=Card,19,nummod,_,_,_,_,_,_,_,_,_,_,_
19,खूंटा,खूंटा,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,16,conj,_,_,_,_,_,_,_,_,_,_,_
20,भी,भी,PART,RP,_,19,dep,_,_,_,_,_,_,_,_,_,_,_
21,दे,दे,VERB,VM,Number=Sing|Person=3|Voice=Act,24,acl:relcl,_,_,_,_,_,_,_,_,_,_,_
22,दूंगा,दू,AUX,VAUX,Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,21,aux,_,_,_,_,_,_,_,_,_,_,_
23,",",COMMA,PUNCT,SYM,_,21,punct,_,_,_,_,_,_,_,_,_,_,_
24,उसे,वह,PRON,PRP,"Case=Acc,Dat|Number=Sing|Person=3|PronType=Prs",25,obj,_,_,_,_,को,p.Theme,p.Theme,_,_,_,_
25,बांधने,बांध,VERB,VM,Case=Acc|VerbForm=Inf,29,advcl,_,_,_,_,_,_,_,_,_,_,_
26,के,का,ADP,PSP,AdpType=Post,25,mark,_,_,1:1,_,के लिए,p.Purpose,p.Purpose,_,_,_,_
27,लिए।,लिए।,ADP,PSP,AdpType=Post,25,mark,_,_,1:2,_,के लिए,_,_,_,_,_,_
28,"""","""",PUNCT,SYM,_,29,punct,_,_,_,_,_,_,_,_,_,_,_
29,बांधने,बांध,VERB,VM,Case=Acc|Number=Sing|VerbForm=Inf,31,nmod,_,_,_,_,_,_,_,_,_,_,_
30,की,का,ADP,PSP,AdpType=Post|Case=Nom|Gender=Fem|Number=Sing,29,mark,_,_,_,_,का,p.Topic,p.Identity,_,_,_,_
31,बात,बात,NOUN,NN,Case=Nom|Gender=Fem|Number=Sing|Person=3,32,obj,_,_,_,_,_,_,_,_,_,_,_
32,सुनकर,सुन,VERB,VM,VerbForm=Conv,36,advcl,_,_,_,_,_,_,_,_,_,_,_
33,वह,वह,PRON,PRP,Case=Nom|Number=Sing|Person=3|PronType=Prs,36,nsubj,_,_,_,_,_,_,_,_,_,_,_
34,हतप्रभ,हतप्रभ,ADJ,JJ,_,36,compound,_,_,_,_,_,_,_,_,_,_,_
35,सा,सा,PART,RP,Gender=Masc|Number=Sing,34,dep,_,_,_,_,_,_,_,_,_,_,_
36,हो,हो,VERB,VM,Number=Sing|Voice=Act,4,conj,_,_,_,_,_,_,_,_,_,_,_
37,गया,जा,AUX,VAUX,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part,36,aux,_,_,_,_,_,_,_,_,_,_,_
38,",",COMMA,PUNCT,SYM,_,36,punct,_,_,_,_,_,_,_,_,_,_,_
39,"""","""",PUNCT,SYM,_,40,punct,_,_,_,_,_,_,_,_,_,_,_
40,बांधने,बांध,VERB,VM,Case=Acc|VerbForm=Inf,36,advcl,_,_,_,_,_,_,_,_,_,_,_
41,के,का,ADP,PSP,AdpType=Post,40,mark,_,_,1:1,_,के लिए,p.Purpose,p.Purpose,_,_,_,_
42,लिए,लिए,ADP,PSP,AdpType=Post,40,mark,_,_,1:2,_,के लिए,_,_,_,_,_,_
43,?,?,PUNCT,SYM,_,4,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
"# text = अजीब बात है!"" ""लेकिन अगर तूने उसे बांधा नहीं तो वह जहां मन करे चली जायेगी और खो जायेगी।"" मेरा नन्हा दोस्त फिर खिलखिलाया, ""मगर जाएगी कहां?",,,,,,,,,,,,,,,,,,
1,अजीब,अजीब,ADJ,JJ,Case=Nom,2,amod,_,_,_,_,_,_,_,_,_,_,_
2,बात,बात,NOUN,NN,Case=Nom|Gender=Fem|Number=Sing|Person=3,0,root,_,_,_,_,_,_,_,_,_,_,_
3,है,है,AUX,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,cop,_,_,_,_,_,_,_,_,_,_,_
4,!,।,PUNCT,SYM,_,31,punct,_,_,_,_,_,_,_,_,_,_,_
5,"""","""",PUNCT,SYM,_,31,punct,_,_,_,_,_,_,_,_,_,_,_
6,"""","""",PUNCT,SYM,_,31,punct,_,_,_,_,_,_,_,_,_,_,_
7,लेकिन,लेकिन,CCONJ,CC,_,31,cc,_,_,_,_,_,_,_,_,_,_,_
8,अगर,अगर,SCONJ,CC,_,11,mark,_,_,_,_,_,_,_,_,_,_,_
9,तूने,तू,PRON,PRP,"Case=Acc,Erg|Number=Sing|Person=2|Polite=Form|PronType=Prs",11,nsubj,_,_,_,_,ने,p.Agent,p.Agent,_,_,_,_
10,उसे,वह,PRON,PRP,"Case=Acc,Dat|Number=Sing|Person=3|PronType=Prs",11,obj,_,_,_,_,को,p.Theme,p.Theme,_,_,_,_
11,बांधा,बांध,VERB,VM,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act,17,advcl,_,_,_,_,_,_,_,_,_,_,_
12,नहीं,नहीं,PART,NEG,Polarity=Neg|PronType=Neg,11,advmod,_,_,_,_,_,_,_,_,_,_,_
13,तो,तो,SCONJ,CC,_,17,mark,_,_,_,_,_,_,_,_,_,_,_
14,वह,वह,PRON,PRP,Case=Nom|Number=Sing|Person=3|PronType=Prs,17,nsubj,_,_,_,_,_,_,_,_,_,_,_
15,जहां,जहाँ,PRON,PRP,Case=Nom|PronType=Prs,17,obl,_,_,_,_,_,_,_,_,_,_,_
16,मन,मन,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,17,compound,_,_,_,_,_,_,_,_,_,_,_
17,करे,कर,VERB,VM,Mood=Sub|Number=Sing|Person=3|VerbForm=Fin|Voice=Act,2,acl:relcl,_,_,_,_,_,_,_,_,_,_,_
18,चली,चल,AUX,VAUX,Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part,17,aux:pass,_,_,_,_,_,_,_,_,_,_,_
19,जायेगी,जा,AUX,VAUX,Gender=Fem|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,17,aux:pass,_,_,_,_,_,_,_,_,_,_,_
20,और,और,CCONJ,CC,_,21,cc,_,_,_,_,_,_,_,_,_,_,_
21,खो,खो,VERB,VM,Number=Sing|Person=3|Voice=Act,17,conj,_,_,_,_,_,_,_,_,_,_,_
22,जायेगी,जा,AUX,VAUX,Gender=Fem|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,21,aux,_,_,_,_,_,_,_,_,_,_,_
23,।,।,PUNCT,SYM,_,31,mark,_,_,_,_,_,_,_,_,_,_,_
24,"""","""",PUNCT,SYM,_,21,punct,_,_,_,_,_,_,_,_,_,_,_
25,मेरा,मैं,PRON,PRP,"Case=Acc,Gen|Gender=Masc|Number=Sing|Person=1|Poss=Yes|PronType=Prs",27,nmod,_,_,_,_,का,p.SocialRel,p.Gestalt,_,_,_,_
26,नन्हा,नन्हा,ADJ,JJ,Case=Nom|Gender=Masc|Number=Sing,27,amod,_,_,_,_,_,_,_,_,_,_,_
27,दोस्त,दोस्त,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,31,nsubj,_,_,_,_,_,_,_,_,_,_,_
28,फिर,फिर,ADV,RB,_,31,advmod,_,_,_,_,_,_,_,_,_,_,_
29,खिलखिलाया,खिलखिलाया,ADJ,JJ,_,31,compound,_,_,_,_,_,_,_,_,_,_,_
30,",",COMMA,PUNCT,SYM,_,29,punct,_,_,_,_,_,_,_,_,_,_,_
31,"""मगर","""मगर",VERB,VM,Gender=Fem|Number=Sing|Person=3|Voice=Act,21,advcl,_,_,_,_,_,_,_,_,_,_,_
32,जाएगी,जा,AUX,VAUX,Gender=Fem|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,31,aux,_,_,_,_,_,_,_,_,_,_,_
33,कहां,कहाँ,PRON,WQ,PronType=Int,31,obl,_,_,_,_,_,_,_,_,_,_,_
34,?,?,PUNCT,SYM,_,2,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
"# text = """"कहीं भी नाक की सीध में।"" विषाद भरे स्वर में उसने कहा, ""कोई बात नहीं।",,,,,,,,,,,,,,,,,,
1,"""","""",PUNCT,SYM,_,3,punct,_,_,_,_,_,_,_,_,_,_,_
2,"""","""",PUNCT,SYM,_,3,punct,_,_,_,_,_,_,_,_,_,_,_
3,कहीं,कहीं,PRON,PRP,Case=Nom|PronType=Prs,16,obl,_,_,_,_,_,_,_,_,_,_,_
4,भी,भी,PART,RP,_,3,dep,_,_,_,_,_,_,_,_,_,_,_
5,नाक,नाक,NOUN,NN,Case=Acc|Gender=Fem|Number=Sing|Person=3,7,nmod,_,_,_,_,_,_,_,_,_,_,_
6,की,का,ADP,PSP,AdpType=Post|Case=Acc|Gender=Fem|Number=Sing,5,case,_,_,1:1,_,की सीध में,p.Direction,p.Direction,_,_,_,_
7,सीध,सीध,NOUN,NN,Case=Acc|Gender=Fem|Number=Sing|Person=3,12,obl,_,_,1:2,_,की सीध में,_,_,_,_,_,_
8,में,में,ADP,PSP,AdpType=Post,7,case,_,_,1:3,_,की सीध में,_,_,_,_,_,_
9,।,।,PUNCT,SYM,_,12,punct,_,_,_,_,_,_,_,_,_,_,_
10,"""","""",PUNCT,SYM,_,11,punct,_,_,_,_,_,_,_,_,_,_,_
11,विषाद,विषाद,ADJ,JJ,_,12,compound,_,_,_,_,_,_,_,_,_,_,_
12,भरे,भर,VERB,VM,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part,13,acl,_,_,_,_,_,_,_,_,_,_,_
13,स्वर,स्वर,NOUN,NN,Case=Acc|Gender=Masc|Number=Sing|Person=3,16,obl,_,_,_,_,_,_,_,_,_,_,_
14,में,में,ADP,PSP,AdpType=Post,13,case,_,_,_,_,में,p.Manner,p.Manner,_,_,_,_
15,उसने,वह,PRON,PRP,"Case=Acc,Erg|Number=Sing|Person=3|PronType=Prs",16,nsubj,_,_,_,_,ने,p.Originator,p.Agent,_,_,_,_
16,कहा,कह,VERB,VM,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
17,",",COMMA,PUNCT,SYM,_,16,punct,_,_,_,_,_,_,_,_,_,_,_
18,"""","""",PUNCT,SYM,_,20,punct,_,_,_,_,_,_,_,_,_,_,_
19,कोई,कोई,PRON,PRP,Case=Nom|Number=Sing|Person=3|PronType=Prs,20,punct,_,_,_,_,_,_,_,_,_,_,_
20,बात,बात,NOUN,NN,Case=Nom|Gender=Fem|Number=Sing|Person=3,16,obj,_,_,_,_,_,_,_,_,_,_,_
21,नहीं,नहीं,PART,NEG,Polarity=Neg|PronType=Neg,20,advmod,_,_,_,_,_,_,_,_,_,_,_
22,।,।,PUNCT,SYM,_,16,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
# text = मेरा ग्रह बहुत छोटा है।,,,,,,,,,,,,,,,,,,
1,मेरा,मैं,PRON,PRP,"Case=Acc,Gen|Gender=Masc|Number=Sing|Person=1|Poss=Yes|PronType=Prs",2,nmod,_,_,_,_,का,p.Gestalt,p.Gestalt,_,_,_,_
2,ग्रह,ग्रह,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,4,nsubj,_,_,_,_,_,_,_,_,_,_,_
3,बहुत,बहुत,ADV,INTF,AdvType=Deg,4,advmod,_,_,_,_,_,_,_,_,_,_,_
4,छोटा,छोटा,ADJ,JJ,Gender=Masc|Number=Sing,0,root,_,_,_,_,_,_,_,_,_,_,_
5,है,है,AUX,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,cop,_,_,_,_,_,_,_,_,_,_,_
6,।,।,PUNCT,SYM,_,4,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
# text = वहां सीधे दूर तक नहीं जा सकता कोई।,,,,,,,,,,,,,,,,,,
1,वहां,वहाँ,PRON,PRP,Case=Nom|PronType=Prs,6,obl,_,_,_,_,_,_,_,_,_,_,_
2,सीधे,सीधे,ADV,RB,_,6,advmod,_,_,_,_,_,_,_,_,_,_,_
3,दूर,दूर,ADV,NST,AdpType=Post|Case=Acc|Gender=Masc|Number=Sing|Person=3,6,obl,_,_,_,_,_,_,_,_,_,_,_
4,तक,तक,ADP,PSP,AdpType=Post,3,case,_,_,_,_,तक,p.Extent,p.Extent,_,_,_,_
5,नहीं,नहीं,PART,NEG,Polarity=Neg|PronType=Neg,6,advmod,_,_,_,_,_,_,_,_,_,_,_
6,जा,जा,VERB,VM,Number=Sing|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
7,सकता,सक,AUX,VAUX,Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part,6,aux,_,_,_,_,_,_,_,_,_,_,_
8,कोई,कोई,PRON,PRP,Case=Nom|Number=Sing|Person=3|PronType=Prs,6,nsubj,_,_,_,_,_,_,_,_,_,_,_
9,।,।,PUNCT,SYM,_,6,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
"# text = """,,,,,,,,,,,,,,,,,,
1,"""","""",PUNCT,SYM,_,0,root,_,_,_,_,_,_,_,_,_,_,_
